0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,0D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,2D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D,3D
5.4,1267,5.4,1607,5.4,1317,5.4,1293,5.4,1301,5.4,1316,5.4,1349,5.4,1388,5.4,1347,5.4,1355,5.4,1424,5.4,1639,5.4,2593,3.4,11146,5.4,1312,5.4,3410,5.4,1203,5.4,1643,5.4,1201,5.4,993,5.4,934,5.4,2591,5.4,2555,5.4,4861,5.4,2510,5.4,1135,5.4,3855,5.4,2612,5.4,4479,5.2,188,5.2,212,5.2,231,5.4,1404,5.2,209,5.2,220,5.2,238,5.2,215,10.4,723,10.4,637,10.4,744,10.4,699,5.4,1273,5.4,755,10.4,743,10.4,680,10.4,681,5.4,1432,3.4,6599,5.4,3458,5.4,4936,5.4,1023,5.4,1000,5.4,997,5.4,1007,5.4,1148,5.4,938,5.4,954,5.4,1037,5.4,934,5.4,4295,5.4,627,5.4,615,5.4,622,5.4,557,5.4,551,5.4,556,5.4,573,5.4,589,5.4,549,5.4,942,5.4,615,5.4,5023,5.4,1171
5.44,1291,5.44,1478,5.44,1306,5.44,1286,5.44,1286,5.44,1317,5.44,1369,5.44,1311,5.44,1325,5.44,1343,5.44,1419,5.44,1671,5.44,2587,3.44,11235,5.44,1319,5.44,3300,5.44,1149,5.44,1676,5.44,1195,5.44,1049,5.44,913,5.44,2634,5.44,2661,5.44,4661,5.44,2519,5.44,1032,5.44,3805,5.44,2608,5.44,4379,5.22,188,5.22,220,5.22,238,5.44,1465,5.22,231,5.22,201,5.22,251,5.22,234,10.44,700,10.44,675,10.44,759,10.44,708,5.44,1304,5.44,684,10.44,747,10.44,694,10.44,608,5.44,1336,3.44,6699,5.44,3371,5.44,4893,5.44,997,5.44,1002,5.44,1005,5.44,1020,5.44,1160,5.44,949,5.44,986,5.44,952,5.44,943,5.44,4385,5.44,623,5.44,618,5.44,628,5.44,591,5.44,512,5.44,543,5.44,565,5.44,604,5.44,561,5.44,933,5.44,546,5.44,5008,5.44,1296
5.48,1315,5.48,1475,5.48,1261,5.48,1291,5.48,1268,5.48,1274,5.48,1445,5.48,1298,5.48,1381,5.48,1473,5.48,1432,5.48,1683,5.48,2528,3.48,10926,5.48,1335,5.48,3392,5.48,1165,5.48,1571,5.48,1205,5.48,1000,5.48,1004,5.48,2555,5.48,2594,5.48,4632,5.48,2587,5.48,1093,5.48,3640,5.48,2577,5.48,4394,5.24,216,5.24,174,5.24,257,5.48,1434,5.24,215,5.24,219,5.24,220,5.24,248,10.48,697,10.48,687,10.48,764,10.48,664,5.48,1264,5.48,662,10.48,735,10.48,700,10.48,685,5.48,1372,3.48,6444,5.48,3544,5.48,4872,5.48,976,5.48,980,5.48,1071,5.48,1020,5.48,1144,5.48,946,5.48,943,5.48,978,5.48,919,5.48,4271,5.48,641,5.48,614,5.48,616,5.48,542,5.48,571,5.48,528,5.48,583,5.48,547,5.48,549,5.48,944,5.48,566,5.48,5045,5.48,1235
5.52,1315,5.52,1495,5.52,1245,5.52,1224,5.52,1206,5.52,1234,5.52,1403,5.52,1343,5.52,1337,5.52,1371,5.52,1407,5.52,1607,5.52,2494,3.52,10647,5.52,1316,5.52,3342,5.52,1162,5.52,1538,5.52,1217,5.52,987,5.52,963,5.52,2553,5.52,2564,5.52,4439,5.52,2469,5.52,1102,5.52,3699,5.52,2547,5.52,4303,5.26,225,5.26,183,5.26,260,5.52,1472,5.26,258,5.26,198,5.26,237,5.26,254,10.52,680,10.52,647,10.52,718,10.52,667,5.52,1264,5.52,673,10.52,738,10.52,660,10.52,642,5.52,1352,3.52,6618,5.52,3593,5.52,4947,5.52,973,5.52,967,5.52,1030,5.52,1037,5.52,1126,5.52,983,5.52,979,5.52,1021,5.52,963,5.52,4288,5.52,594,5.52,649,5.52,636,5.52,549,5.52,545,5.52,524,5.52,560,5.52,557,5.52,545,5.52,940,5.52,544,5.52,4950,5.52,1185
5.56,1318,5.56,1517,5.56,1292,5.56,1258,5.56,1321,5.56,1267,5.56,1284,5.56,1320,5.56,1349,5.56,1333,5.56,1367,5.56,1575,5.56,2467,3.56,10725,5.56,1279,5.56,3350,5.56,1155,5.56,1603,5.56,1190,5.56,1003,5.56,975,5.56,2441,5.56,2504,5.56,4430,5.56,2390,5.56,1106,5.56,3661,5.56,2435,5.56,4270,5.28,208,5.28,193,5.28,218,5.56,1323,5.28,240,5.28,205,5.28,231,5.28,243,10.56,697,10.56,661,10.56,731,10.56,708,5.56,1272,5.56,755,10.56,725,10.56,667,10.56,644,5.56,1306,3.56,6433,5.56,3477,5.56,4845,5.56,1010,5.56,968,5.56,955,5.56,1026,5.56,1078,5.56,973,5.56,1004,5.56,962,5.56,943,5.56,4322,5.56,616,5.56,605,5.56,614,5.56,552,5.56,545,5.56,547,5.56,518,5.56,522,5.56,528,5.56,926,5.56,537,5.56,5042,5.56,1199
5.6,1254,5.6,1416,5.6,1307,5.6,1241,5.6,1255,5.6,1314,5.6,1326,5.6,1350,5.6,1357,5.6,1320,5.6,1316,5.6,1636,5.6,2362,3.6,10882,5.6,1241,5.6,3340,5.6,1088,5.6,1579,5.6,1187,5.6,944,5.6,925,5.6,2553,5.6,2513,5.6,4160,5.6,2416,5.6,1072,5.6,3433,5.6,2451,5.6,4210,5.3,193,5.3,188,5.3,242,5.6,1426,5.3,235,5.3,230,5.3,234,5.3,256,10.6,788,10.6,673,10.6,726,10.6,675,5.6,1309,5.6,645,10.6,700,10.6,696,10.6,627,5.6,1270,3.6,6467,5.6,3538,5.6,4824,5.6,988,5.6,985,5.6,1025,5.6,1021,5.6,1087,5.6,958,5.6,962,5.6,930,5.6,914,5.6,4339,5.6,569,5.6,686,5.6,564,5.6,564,5.6,562,5.6,491,5.6,530,5.6,545,5.6,548,5.6,900,5.6,564,5.6,4845,5.6,1206
5.64,1325,5.64,1464,5.64,1261,5.64,1220,5.64,1305,5.64,1239,5.64,1319,5.64,1294,5.64,1275,5.64,1222,5.64,1324,5.64,1687,5.64,2394,3.64,10676,5.64,1297,5.64,3113,5.64,1133,5.64,1546,5.64,1172,5.64,988,5.64,891,5.64,2461,5.64,2484,5.64,4177,5.64,2468,5.64,1087,5.64,3390,5.64,2371,5.64,4278,5.32,210,5.32,196,5.32,200,5.64,1398,5.32,186,5.32,223,5.32,217,5.32,219,10.64,642,10.64,689,10.64,739,10.64,713,5.64,1264,5.64,648,10.64,687,10.64,699,10.64,657,5.64,1350,3.64,6363,5.64,3581,5.64,4743,5.64,973,5.64,958,5.64,1047,5.64,1012,5.64,1075,5.64,918,5.64,928,5.64,931,5.64,962,5.64,4277,5.64,589,5.64,584,5.64,608,5.64,532,5.64,451,5.64,525,5.64,540,5.64,547,5.64,557,5.64,918,5.64,521,5.64,4772,5.64,1150
5.68,1243,5.68,1472,5.68,1266,5.68,1188,5.68,1243,5.68,1330,5.68,1315,5.68,1252,5.68,1352,5.68,1228,5.68,1326,5.68,1574,5.68,2351,3.68,10566,5.68,1252,5.68,3143,5.68,1134,5.68,1557,5.68,1213,5.68,940,5.68,888,5.68,2422,5.68,2480,5.68,3961,5.68,2447,5.68,1063,5.68,3322,5.68,2420,5.68,4170,5.34,195,5.34,183,5.34,221,5.68,1365,5.34,227,5.34,210,5.34,237,5.34,219,10.68,646,10.68,623,10.68,672,10.68,632,5.68,1284,5.68,635,10.68,703,10.68,682,10.68,602,5.68,1313,3.68,6467,5.68,3514,5.68,4707,5.68,952,5.68,941,5.68,999,5.68,1011,5.68,1116,5.68,925,5.68,922,5.68,923,5.68,932,5.68,4160,5.68,601,5.68,569,5.68,578,5.68,483,5.68,523,5.68,533,5.68,521,5.68,561,5.68,554,5.68,868,5.68,529,5.68,4896,5.68,1163
5.72,1183,5.72,1513,5.72,1215,5.72,1214,5.72,1288,5.72,1244,5.72,1336,5.72,1197,5.72,1266,5.72,1279,5.72,1315,5.72,1538,5.72,2443,3.72,10592,5.72,1202,5.72,3004,5.72,1060,5.72,1523,5.72,1134,5.72,976,5.72,882,5.72,2425,5.72,2450,5.72,3820,5.72,2455,5.72,1087,5.72,3291,5.72,2496,5.72,4109,5.36,210,5.36,190,5.36,229,5.72,1382,5.36,216,5.36,209,5.36,209,5.36,228,10.72,694,10.72,671,10.72,673,10.72,660,5.72,1239,5.72,620,10.72,731,10.72,665,10.72,705,5.72,1286,3.72,6331,5.72,3680,5.72,4715,5.72,1051,5.72,876,5.72,960,5.72,997,5.72,1043,5.72,928,5.72,958,5.72,976,5.72,974,5.72,4226,5.72,607,5.72,601,5.72,556,5.72,494,5.72,483,5.72,507,5.72,533,5.72,511,5.72,545,5.72,931,5.72,499,5.72,4816,5.72,1141
5.76,1157,5.76,1415,5.76,1227,5.76,1153,5.76,1220,5.76,1265,5.76,1280,5.76,1190,5.76,1257,5.76,1264,5.76,1374,5.76,1513,5.76,2293,3.76,10507,5.76,1209,5.76,2902,5.76,1124,5.76,1512,5.76,1123,5.76,980,5.76,937,5.76,2400,5.76,2371,5.76,3851,5.76,2278,5.76,1006,5.76,3120,5.76,2454,5.76,4214,5.38,219,5.38,207,5.38,235,5.76,1446,5.38,218,5.38,211,5.38,201,5.38,249,10.76,680,10.76,613,10.76,733,10.76,662,5.76,1212,5.76,665,10.76,678,10.76,605,10.76,598,5.76,1265,3.76,6277,5.76,3570,5.76,4635,5.76,1037,5.76,871,5.76,981,5.76,972,5.76,1101,5.76,968,5.76,985,5.76,1083,5.76,1022,5.76,3976,5.76,574,5.76,562,5.76,605,5.76,520,5.76,499,5.76,455,5.76,526,5.76,522,5.76,539,5.76,955,5.76,524,5.76,4766,5.76,1109
5.8,1172,5.8,1452,5.8,1169,5.8,1178,5.8,1184,5.8,1237,5.8,1274,5.8,1218,5.8,1265,5.8,1269,5.8,1354,5.8,1562,5.8,2363,3.8,10369,5.8,1249,5.8,3025,5.8,1106,5.8,1529,5.8,1120,5.8,998,5.8,932,5.8,2440,5.8,2485,5.8,3754,5.8,2303,5.8,1049,5.8,3034,5.8,2465,5.8,4139,5.4,191,5.4,202,5.4,239,5.8,1353,5.4,208,5.4,204,5.4,212,5.4,248,10.8,670,10.8,660,10.8,720,10.8,628,5.8,1212,5.8,635,10.8,706,10.8,662,10.8,601,5.8,1264,3.8,6214,5.8,3616,5.8,4692,5.8,1089,5.8,919,5.8,974,5.8,977,5.8,1056,5.8,947,5.8,997,5.8,959,5.8,983,5.8,4071,5.8,635,5.8,584,5.8,555,5.8,524,5.8,521,5.8,518,5.8,499,5.8,523,5.8,542,5.8,863,5.8,531,5.8,4708,5.8,1123
5.84,1224,5.84,1455,5.84,1198,5.84,1201,5.84,1205,5.84,1246,5.84,1248,5.84,1248,5.84,1281,5.84,1266,5.84,1289,5.84,1484,5.84,2264,3.84,10357,5.84,1169,5.84,2979,5.84,1014,5.84,1442,5.84,1118,5.84,925,5.84,901,5.84,2387,5.84,2357,5.84,3687,5.84,2359,5.84,1000,5.84,2945,5.84,2373,5.84,3910,5.42,202,5.42,186,5.42,216,5.84,1356,5.42,238,5.42,205,5.42,227,5.42,233,10.84,687,10.84,635,10.84,758,10.84,701,5.84,1241,5.84,662,10.84,677,10.84,667,10.84,598,5.84,1175,3.84,6249,5.84,3919,5.84,4593,5.84,1157,5.84,925,5.84,945,5.84,903,5.84,1097,5.84,991,5.84,976,5.84,942,5.84,1005,5.84,4051,5.84,606,5.84,566,5.84,580,5.84,509,5.84,534,5.84,507,5.84,543,5.84,514,5.84,513,5.84,896,5.84,509,5.84,4734,5.84,1150
5.88,1243,5.88,1455,5.88,1182,5.88,1191,5.88,1227,5.88,1203,5.88,1241,5.88,1184,5.88,1223,5.88,1269,5.88,1221,5.88,1547,5.88,2326,3.88,10373,5.88,1148,5.88,2855,5.88,1074,5.88,1427,5.88,1158,5.88,906,5.88,875,5.88,2342,5.88,2475,5.88,3582,5.88,2334,5.88,1068,5.88,2928,5.88,2316,5.88,3943,5.44,193,5.44,174,5.44,249,5.88,1334,5.44,213,5.44,202,5.44,247,5.44,262,10.88,710,10.88,697,10.88,739,10.88,673,5.88,1152,5.88,653,10.88,718,10.88,674,10.88,615,5.88,1221,3.88,6105,5.88,3877,5.88,4550,5.88,1072,5.88,925,5.88,937,5.88,966,5.88,983,5.88,977,5.88,979,5.88,939,5.88,959,5.88,3967,5.88,527,5.88,536,5.88,564,5.88,534,5.88,507,5.88,529,5.88,541,5.88,510,5.88,492,5.88,818,5.88,548,5.88,4597,5.88,1163
5.92,1227,5.92,1355,5.92,1195,5.92,1157,5.92,1231,5.92,1180,5.92,1245,5.92,1226,5.92,1212,5.92,1318,5.92,1280,5.92,1546,5.92,2285,3.92,10196,5.92,1212,5.92,2840,5.92,1116,5.92,1437,5.92,1092,5.92,871,5.92,865,5.92,2348,5.92,2338,5.92,3342,5.92,2243,5.92,1009,5.92,2868,5.92,2313,5.92,3965,5.46,174,5.46,183,5.46,231,5.92,1310,5.46,238,5.46,207,5.46,213,5.46,223,10.92,676,10.92,650,10.92,736,10.92,655,5.92,1210,5.92,625,10.92,670,10.92,685,10.92,588,5.92,1267,3.92,6087,5.92,3970,5.92,4483,5.92,1058,5.92,931,5.92,949,5.92,939,5.92,1041,5.92,908,5.92,955,5.92,909,5.92,847,5.92,3834,5.92,620,5.92,617,5.92,604,5.92,533,5.92,522,5.92,498,5.92,502,5.92,483,5.92,513,5.92,893,5.92,471,5.92,4655,5.92,1084
5.96,1143,5.96,1406,5.96,1177,5.96,1182,5.96,1164,5.96,1118,5.96,1261,5.96,1198,5.96,1261,5.96,1227,5.96,1192,5.96,1548,5.96,2348,3.96,10208,5.96,1189,5.96,2755,5.96,1101,5.96,1445,5.96,1097,5.96,854,5.96,851,5.96,2331,5.96,2332,5.96,3280,5.96,2293,5.96,971,5.96,2816,5.96,2198,5.96,3894,5.48,186,5.48,191,5.48,239,5.96,1346,5.48,202,5.48,218,5.48,219,5.48,248,10.96,703,10.96,635,10.96,769,10.96,679,5.96,1180,5.96,599,10.96,691,10.96,637,10.96,604,5.96,1280,3.96,6087,5.96,3931,5.96,4598,5.96,1036,5.96,899,5.96,940,5.96,945,5.96,1064,5.96,899,5.96,868,5.96,941,5.96,865,5.96,3961,5.96,551,5.96,565,5.96,535,5.96,547,5.96,463,5.96,476,5.96,484,5.96,529,5.96,487,5.96,839,5.96,491,5.96,4582,5.96,1070
6,1171,6,1395,6,1208,6,1151,6,1187,6,1131,6,1290,6,1252,6,1160,6,1168,6,1265,6,1493,6,2333,4,10028,6,1109,6,2821,6,1016,6,1481,6,1108,6,864,6,873,6,2324,6,2244,6,3184,6,2272,6,1063,6,2780,6,2337,6,3917,5.5,208,5.5,191,5.5,220,6,1352,5.5,220,5.5,213,5.5,188,5.5,202,11,677,11,627,11,681,11,641,6,1190,6,616,11,743,11,605,11,628,6,1223,4,6108,6,3624,6,4416,6,951,6,853,6,967,6,917,6,1022,6,906,6,852,6,941,6,869,6,3885,6,535,6,568,6,542,6,456,6,494,6,481,6,475,6,502,6,531,6,898,6,505,6,4488,6,1082
6.04,1164,6.04,1381,6.04,1122,6.04,1189,6.04,1204,6.04,1114,6.04,1274,6.04,1170,6.04,1200,6.04,1151,6.04,1210,6.04,1477,6.04,2186,4.04,10030,6.04,1129,6.04,2739,6.04,1078,6.04,1473,6.04,1094,6.04,877,6.04,868,6.04,2290,6.04,2304,6.04,3165,6.04,2279,6.04,1046,6.04,2745,6.04,2188,6.04,3887,5.52,184,5.52,173,5.52,255,6.04,1315,5.52,201,5.52,203,5.52,217,5.52,231,11.04,668,11.04,663,11.04,741,11.04,626,6.04,1124,6.04,611,11.04,717,11.04,630,11.04,632,6.04,1217,4.04,5948,6.04,3393,6.04,4417,6.04,907,6.04,885,6.04,940,6.04,901,6.04,988,6.04,905,6.04,906,6.04,909,6.04,872,6.04,3885,6.04,550,6.04,561,6.04,486,6.04,481,6.04,471,6.04,500,6.04,457,6.04,484,6.04,531,6.04,860,6.04,495,6.04,4553,6.04,1085
